codigo_ibge,municipio,renda_mediana_per_capita
3523800,Itobi - SP,1200.0
3523909,Itu - SP,1300.0
3524006,Itupeva - SP,1400.0
3524105,Ituverava - SP,1233.33
3524204,Jaborandi - SP,1237.33
3524303,Jaboticabal - SP,1333.33
3524402,Jacareí - SP,1233.33
3524501,Jaci - SP,1200.0
3524600,Jacupiranga - SP,900.0
3524709,Jaguariúna - SP,1433.33
3524808,Jales - SP,1500.0
3524907,Jambeiro - SP,1178.0
3525003,Jandira - SP,1175.0
3525102,Jardinópolis - SP,1200.0
3525201,Jarinu - SP,1031.0
3525300,Jaú - SP,1300.0
3525409,Jeriquara - SP,1186.67
3525508,Joanópolis - SP,1250.0
3525607,João Ramalho - SP,1000.0
3525706,José Bonifácio - SP,1302.4
3525805,Júlio Mesquita - SP,1025.0
3525854,Jumirim - SP,1140.0
3525904,Jundiaí - SP,1810.0
3526001,Junqueirópolis - SP,1237.33
3526100,Juquiá - SP,845.0
3526209,Juquitiba - SP,800.0
3526308,Lagoinha - SP,1100.0
3526407,Laranjal Paulista - SP,1200.0
3526506,Lavínia - SP,1212.0
3526605,Lavrinhas - SP,880.0
3526704,Leme - SP,1200.0
3526803,Lençóis Paulista - SP,1375.0
3526902,Limeira - SP,1333.33
3527009,Lindóia - SP,1250.0
3527108,Lins - SP,1333.33
3527207,Lorena - SP,1166.67
3527256,Lourdes - SP,1212.0
3527306,Louveira - SP,1400.0
3527405,Lucélia - SP,1226.0
3527504,Lucianópolis - SP,1212.0
3527603,Luís Antônio - SP,1066.67
3527702,Luiziânia - SP,1075.0
3527801,Lupércio - SP,866.67
3527900,Lutécia - SP,1212.0
3528007,Macatuba - SP,1244.8
3528106,Macaubal - SP,1212.0
3528205,Macedônia - SP,1200.0
3528304,Magda - SP,1212.0
3528403,Mairinque - SP,1240.0
3528502,Mairiporã - SP,1200.0
3528601,Manduri - SP,1212.0
3528700,Marabá Paulista - SP,885.0
3528809,Maracaí - SP,1200.0
3528858,Marapoama - SP,1250.0
3528908,Mariápolis - SP,1200.0
3529005,Marília - SP,1375.0
3529104,Marinópolis - SP,1200.0
3529203,Martinópolis - SP,1133.33
3529302,Matão - SP,1307.67
3529401,Mauá - SP,1200.0
3529500,Mendonça - SP,1366.67
3529609,Meridiano - SP,1212.0
3529658,Mesópolis - SP,1066.67
3529708,Miguelópolis - SP,1066.67
3529807,Mineiros do Tietê - SP,1066.67
3529906,Miracatu - SP,813.0
3530003,Mira Estrela - SP,1212.0
3530102,Mirandópolis - SP,1212.0
3530201,Mirante do Paranapanema - SP,900.0
3530300,Mirassol - SP,1433.33
3530409,Mirassolândia - SP,1066.67
3530508,Mococa - SP,1212.0
3530607,Mogi das Cruzes - SP,1200.0
3530706,Mogi Guaçu - SP,1300.0
3530805,Mogi Mirim - SP,1375.0
3530904,Mombuca - SP,1000.0
3531001,Monções - SP,1100.0
3531100,Mongaguá - SP,1000.0
3531209,Monte Alegre do Sul - SP,1380.0
3531308,Monte Alto - SP,1466.67
3531407,Monte Aprazível - SP,1290.0
3531506,Monte Azul Paulista - SP,1250.0
3531605,Monte Castelo - SP,1200.0
3531704,Monteiro Lobato - SP,1031.43
3531803,Monte Mor - SP,1062.75
3531902,Morro Agudo - SP,1120.0
3532009,Morungaba - SP,1250.0
3532058,Motuca - SP,1212.0
3532108,Murutinga do Sul - SP,1212.0
3532157,Nantes - SP,1000.0
3532207,Narandiba - SP,1150.0
3532306,Natividade da Serra - SP,828.57
3532405,Nazaré Paulista - SP,1066.67
3532504,Neves Paulista - SP,1350.0
3532603,Nhandeara - SP,1212.0
3532702,Nipoã - SP,1150.0
3532801,Nova Aliança - SP,1266.67
3532827,Nova Campina - SP,775.0
3532843,Nova Canaã Paulista - SP,1212.0
3532868,Nova Castilho - SP,1250.0
3532900,Nova Europa - SP,1002.6
3533007,Nova Granada - SP,1212.0
3533106,Nova Guataporanga - SP,1166.67
3533205,Nova Independência - SP,1133.33
3533254,Novais - SP,1000.0
3533304,Nova Luzitânia - SP,1033.33
3533403,Nova Odessa - SP,1500.0
3533502,Novo Horizonte - SP,1212.0
3533601,Nuporanga - SP,1333.33
3533700,Ocauçu - SP,1050.0
3533809,Óleo - SP,1200.0
3533908,Olímpia - SP,1250.0
3534005,Onda Verde - SP,1200.0
3534104,Oriente - SP,1230.0
3534203,Orindiúva - SP,1212.0
3534302,Orlândia - SP,1266.67
3534401,Osasco - SP,1250.25
3534500,Oscar Bressane - SP,1212.0
3534609,Osvaldo Cruz - SP,1212.0
3534708,Ourinhos - SP,1250.0
3534757,Ouroeste - SP,1212.0
3534807,Ouro Verde - SP,950.0
3534906,Pacaembu - SP,1212.0
3535002,Palestina - SP,1212.0
3535101,Palmares Paulista - SP,1103.0
3535200,Palmeira d'Oeste - SP,1212.0
3535309,Palmital - SP,1200.0
3535408,Panorama - SP,1066.67
3535507,Paraguaçu Paulista - SP,1166.67
3535606,Paraibuna - SP,1033.33
3535705,Paraíso - SP,1333.33
3535804,Paranapanema - SP,1100.0
3535903,Paranapuã - SP,1200.0
3536000,Parapuã - SP,1200.0
3536109,Pardinho - SP,1230.0
3536208,Pariquera-Açu - SP,1013.33
3536257,Parisi - SP,1212.0
3536307,Patrocínio Paulista - SP,1100.0
3536406,Paulicéia - SP,955.0
3536505,Paulínia - SP,1750.0
3536570,Paulistânia - SP,1075.0
3536604,Paulo de Faria - SP,1100.0
3536703,Pederneiras - SP,1200.0
3536802,Pedra Bela - SP,1200.0
3536901,Pedranópolis - SP,1250.0
3537008,Pedregulho - SP,1164.8
3537107,Pedreira - SP,1366.67
3537156,Pedrinhas Paulista - SP,1350.0
3537206,Pedro de Toledo - SP,875.0
3537305,Penápolis - SP,1250.0
3537404,Pereira Barreto - SP,1200.0
3537503,Pereiras - SP,1166.67
3537602,Peruíbe - SP,950.0
3537701,Piacatu - SP,1212.0
3537800,Piedade - SP,1190.67
3537909,Pilar do Sul - SP,1200.0
3538006,Pindamonhangaba - SP,1125.0
3538105,Pindorama - SP,1300.0
3538204,Pinhalzinho - SP,1150.0
3538303,Piquerobi - SP,1137.33
3538501,Piquete - SP,1005.0
3538600,Piracaia - SP,1243.5
3538709,Piracicaba - SP,1450.0
3538808,Piraju - SP,1212.0
3538907,Pirajuí - SP,1200.0
3539004,Pirangi - SP,1306.0
3539103,Pirapora do Bom Jesus - SP,975.0
3539202,Pirapozinho - SP,1250.0
3539301,Pirassununga - SP,1356.0
3539400,Piratininga - SP,1457.33
3539509,Pitangueiras - SP,1102.4
3539608,Planalto - SP,1166.67
3539707,Platina - SP,1070.67
3539806,Poá - SP,1150.0
3539905,Poloni - SP,1212.0
3540002,Pompéia - SP,1482.0
3540101,Pongaí - SP,1212.0
3540200,Pontal - SP,1100.0
3540259,Pontalinda - SP,1103.0
3540309,Pontes Gestal - SP,1206.0
3540408,Populina - SP,1078.0
3540507,Porangaba - SP,1025.0
3540606,Porto Feliz - SP,1212.0
3540705,Porto Ferreira - SP,1300.0
3540754,Potim - SP,866.67
3540804,Potirendaba - SP,1275.0
3540853,Pracinha - SP,1100.0
3540903,Pradópolis - SP,1200.0
3541000,Praia Grande - SP,1200.0
3541059,Pratânia - SP,1166.67
3541109,Presidente Alves - SP,1200.0
3541208,Presidente Bernardes - SP,1240.0
3541307,Presidente Epitácio - SP,1056.0
3541406,Presidente Prudente - SP,1365.0
3541505,Presidente Venceslau - SP,1356.0
3541604,Promissão - SP,1150.0
3541653,Quadra - SP,1166.67
3541703,Quatá - SP,1050.0
3541802,Queiroz - SP,1120.67
3541901,Queluz - SP,875.0
3542008,Quintana - SP,1212.0
3542107,Rafard - SP,1225.0
3542206,Rancharia - SP,1100.0
3542305,Redenção da Serra - SP,800.0
3542404,Regente Feijó - SP,1212.0
3542503,Reginópolis - SP,1300.0
3542602,Registro - SP,1066.67
3542701,Restinga - SP,1000.5
3542800,Ribeira - SP,804.0
3542909,Ribeirão Bonito - SP,1116.67
3543006,Ribeirão Branco - SP,793.5
3543105,Ribeirão Corrente - SP,1008.0
3543204,Ribeirão do Sul - SP,1120.0
3543238,Ribeirão dos Índios - SP,1150.0
3543253,Ribeirão Grande - SP,962.4
3543303,Ribeirão Pires - SP,1220.0
3543402,Ribeirão Preto - SP,1500.0
3543501,Riversul - SP,808.0
3543600,Rifaina - SP,1233.33
3543709,Rincão - SP,1166.67
3543808,Rinópolis - SP,1080.0
3543907,Rio Claro - SP,1466.67
3544004,Rio das Pedras - SP,1250.0
3544103,Rio Grande da Serra - SP,1000.0
3544202,Riolândia - SP,898.25
3544251,Rosana - SP,1200.0
3544301,Roseira - SP,1028.75
3544400,Rubiácea - SP,1000.0
3544509,Rubinéia - SP,1212.0
3544608,Sabino - SP,1200.0
3544707,Sagres - SP,1041.33
3544806,Sales - SP,1200.0
3544905,Sales Oliveira - SP,1333.33
3545001,Salesópolis - SP,1000.0
3545100,Salmourão - SP,1010.0
3545159,Saltinho - SP,1450.0
3545209,Salto - SP,1400.0
3545308,Salto de Pirapora - SP,1200.0
3545407,Salto Grande - SP,1016.67
3545506,Sandovalina - SP,1000.0
3545605,Santa Adélia - SP,1184.8
3545704,Santa Albertina - SP,1200.0
3545803,Santa Bárbara d'Oeste - SP,1500.0
3546009,Santa Branca - SP,1093.33
3546108,Santa Clara d'Oeste - SP,1206.0
3546207,Santa Cruz da Conceição - SP,1325.0
3546256,Santa Cruz da Esperança - SP,1067.2
3546306,Santa Cruz das Palmeiras - SP,1212.0
3546405,Santa Cruz do Rio Pardo - SP,1333.33
3546504,Santa Ernestina - SP,1212.0
3546603,Santa Fé do Sul - SP,1404.0
3546702,Santa Gertrudes - SP,1266.67
3546801,Santa Isabel - SP,1066.67
3546900,Santa Lúcia - SP,1175.0
3547007,Santa Maria da Serra - SP,1200.0
3547106,Santa Mercedes - SP,1103.0
3547205,Santana da Ponte Pensa - SP,1212.0
3547304,Santana de Parnaíba - SP,1500.0
3547403,Santa Rita d'Oeste - SP,1200.0
3547502,Santa Rita do Passa Quatro - SP,1300.0
3547601,Santa Rosa de Viterbo - SP,1200.0
3547650,Santa Salete - SP,1333.33
3547700,Santo Anastácio - SP,1200.0
3547809,Santo André - SP,1625.0
3547908,Santo Antônio da Alegria - SP,1150.0
3548005,Santo Antônio de Posse - SP,1200.0
3548054,Santo Antônio do Aracanguá - SP,1213.33
3548104,Santo Antônio do Jardim - SP,1212.0
3548203,Santo Antônio do Pinhal - SP,1212.0
3548302,Santo Expedito - SP,1114.8
3548401,Santópolis do Aguapeí - SP,1156.0
3548500,Santos - SP,2000.0
3548609,São Bento do Sapucaí - SP,1166.67
3548708,São Bernardo do Campo - SP,1500.0
3548807,São Caetano do Sul - SP,2500.0
3548906,São Carlos - SP,1475.0
3549003,São Francisco - SP,1212.0
3549102,São João da Boa Vista - SP,1350.0
3549201,São João das Duas Pontes - SP,1212.0
3549250,São João de Iracema - SP,1182.4
3549300,São João do Pau d'Alho - SP,1212.0
3549409,São Joaquim da Barra - SP,1233.33
3549508,São José da Bela Vista - SP,1000.0
3549607,São José do Barreiro - SP,799.8
3549706,São José do Rio Pardo - SP,1200.0
3549805,São José do Rio Preto - SP,1500.0
3549904,São José dos Campos - SP,1333.33
3549953,São Lourenço da Serra - SP,1000.0
3550001,São Luiz do Paraitinga - SP,1085.0
3550100,São Manuel - SP,1175.0
3550209,São Miguel Arcanjo - SP,1000.0
3550308,São Paulo - SP,1340.0
3550407,São Pedro - SP,1350.0
3550506,São Pedro do Turvo - SP,1106.0
3550605,São Roque - SP,1313.5
3550704,São Sebastião - SP,1133.33
3550803,São Sebastião da Grama - SP,1200.0
3550902,São Simão - SP,1212.0
3551009,São Vicente - SP,1073.33
3551108,Sarapuí - SP,1142.4
3551207,Sarutaiá - SP,980.0
3551306,Sebastianópolis do Sul - SP,1300.0
3551405,Serra Azul - SP,1033.33
3551504,Serrana - SP,1075.0
3551603,Serra Negra - SP,1337.0
3551702,Sertãozinho - SP,1333.33
3551801,Sete Barras - SP,800.0
3551900,Severínia - SP,1150.0
3552007,Silveiras - SP,802.8
3552106,Socorro - SP,1325.0
3552205,Sorocaba - SP,1433.33
3552304,Sud Mennucci - SP,1100.0
3552403,Sumaré - SP,1200.0
3552502,Suzano - SP,1000.0
3552551,Suzanápolis - SP,1212.0
3552601,Tabapuã - SP,1250.0
3552700,Tabatinga - SP,1200.0
3552809,Taboão da Serra - SP,1250.0
3552908,Taciba - SP,1133.33
3553005,Taguaí - SP,1093.0
3553104,Taiaçu - SP,1133.33
3553203,Taiúva - SP,1212.0
3553302,Tambaú - SP,1250.0
3553401,Tanabi - SP,1212.0
3553500,Tapiraí - SP,904.0
3553609,Tapiratiba - SP,1200.0
3553658,Taquaral - SP,1200.0
3553708,Taquaritinga - SP,1212.0
3553807,Taquarituba - SP,1102.0
3553856,Taquarivaí - SP,935.33
3553906,Tarabai - SP,1018.0
3553955,Tarumã - SP,1100.0
3554003,Tatuí - SP,1200.0
3554102,Taubaté - SP,1275.0
3554201,Tejupá - SP,870.67
3554300,Teodoro Sampaio - SP,1050.0
3554409,Terra Roxa - SP,1212.0
3554508,Tietê - SP,1400.0
3554607,Timburi - SP,972.0
3554656,Torre de Pedra - SP,1175.0
3554706,Torrinha - SP,1200.0
3554755,Trabiju - SP,1000.0
3554805,Tremembé - SP,1200.0
3554904,Três Fronteiras - SP,1212.0
3554953,Tuiuti - SP,1181.0
3555000,Tupã - SP,1250.8
3555109,Tupi Paulista - SP,1328.0
3555208,Turiúba - SP,1228.0
3555307,Turmalina - SP,1387.33
3555356,Ubarana - SP,1004.0
3555406,Ubatuba - SP,1125.0
3555505,Ubirajara - SP,1050.0
3555604,Uchoa - SP,1212.0
3555703,União Paulista - SP,1175.0
3555802,Urânia - SP,1212.0
3555901,Uru - SP,1106.25
3556008,Urupês - SP,1263.0
3556107,Valentim Gentil - SP,1212.0
3556206,Valinhos - SP,1975.0
3556305,Valparaíso - SP,1160.0
3556354,Vargem - SP,1200.0
3556404,Vargem Grande do Sul - SP,1066.67
3556453,Vargem Grande Paulista - SP,1242.4
3556503,Várzea Paulista - SP,1200.0
3556602,Vera Cruz - SP,1178.0
3556701,Vinhedo - SP,1856.0
3556800,Viradouro - SP,1178.0
3556909,Vista Alegre do Alto - SP,1200.0
3556958,Vitória Brasil - SP,1212.0
3557006,Votorantim - SP,1284.8
3557105,Votuporanga - SP,1276.67
3557154,Zacarias - SP,1200.0
3557204,Chavantes - SP,1100.0
3557303,Estiva Gerbi - SP,1225.0
4100103,Abatiá - PR,920.0
4100202,Adrianópolis - PR,808.0
4100301,Agudos do Sul - PR,1000.0
4100400,Almirante Tamandaré - PR,1066.67
4100459,Altamira do Paraná - PR,978.0
4100509,Altônia - PR,1204.0
4100608,Alto Paraná - PR,1133.33
4100707,Alto Piquiri - PR,904.0
4100806,Alvorada do Sul - PR,1200.0
4100905,Amaporã - PR,933.33
4101002,Ampére - PR,1250.0
4101051,Anahy - PR,1212.0
4101101,Andirá - PR,1212.0
4101150,Ângulo - PR,1103.0
4101200,Antonina - PR,900.0
4101309,Antônio Olinto - PR,903.0
4101408,Apucarana - PR,1311.0
4101507,Arapongas - PR,1333.33
4101606,Arapoti - PR,1070.67
4101655,Arapuã - PR,933.33
4101705,Araruna - PR,1212.0
4101804,Araucária - PR,1250.0
4101853,Ariranha do Ivaí - PR,1119.25
4101903,Assaí - PR,1040.0
4102000,Assis Chateaubriand - PR,1212.0
4102109,Astorga - PR,1212.0
4102208,Atalaia - PR,1237.33
4102307,Balsa Nova - PR,1300.0
4102406,Bandeirantes - PR,1066.67
4102505,Barbosa Ferraz - PR,1041.33
4102604,Barracão - PR,1100.0
4102703,Barra do Jacaré - PR,1206.0
4102752,Bela Vista da Caroba - PR,1212.0
4102802,Bela Vista do Paraíso - PR,1075.0
4102901,Bituruna - PR,1125.0
4103008,Boa Esperança - PR,1212.0
4103024,Boa Esperança do Iguaçu - PR,1212.0
4103040,Boa Ventura de São Roque - PR,1070.67
4103057,Boa Vista da Aparecida - PR,1072.0
4103107,Bocaiúva do Sul - PR,1050.0
4103156,Bom Jesus do Sul - PR,1212.0
4103206,Bom Sucesso - PR,1170.67
4103222,Bom Sucesso do Sul - PR,1237.33
4103305,Borrazópolis - PR,1187.5
4103354,Braganey - PR,1182.4
4103370,Brasilândia do Sul - PR,1202.0
4103404,Cafeara - PR,1200.0
4103453,Cafelândia - PR,1375.0
4103479,Cafezal do Sul - PR,1200.0
4103503,Califórnia - PR,1200.0
4103602,Cambará - PR,1123.75
4103701,Cambé - PR,1280.0
4103800,Cambira - PR,1212.0
4103909,Campina da Lagoa - PR,1200.0
4103958,Campina do Simão - PR,842.86
4104006,Campina Grande do Sul - PR,1212.0
4104055,Campo Bonito - PR,1141.33
4104105,Campo do Tenente - PR,904.0
4104204,Campo Largo - PR,1304.0
4104253,Campo Magro - PR,1166.67
4104303,Campo Mourão - PR,1400.0
4104402,Cândido de Abreu - PR,833.33
4104428,Candói - PR,1000.0
4104451,Cantagalo - PR,981.0
4104501,Capanema - PR,1275.0
4104600,Capitão Leônidas Marques - PR,1250.0
4104659,Carambeí - PR,1200.0
4104709,Carlópolis - PR,1100.0
4104808,Cascavel - PR,1500.0
4104907,Castro - PR,1110.0
4105003,Catanduvas - PR,1035.33
4105102,Centenário do Sul - PR,1053.0
4105201,Cerro Azul - PR,630.0
4105300,Céu Azul - PR,1306.67
4105409,Chopinzinho - PR,1250.0
4105508,Cianorte - PR,1366.67
4105607,Cidade Gaúcha - PR,1200.0
4105706,Clevelândia - PR,1070.67
4105805,Colombo - PR,1212.0
4105904,Colorado - PR,1332.33
4106001,Congonhinhas - PR,850.0
4106100,Conselheiro Mairinck - PR,1067.2
4106209,Contenda - PR,1000.0
4106308,Corbélia - PR,1251.25
4106407,Cornélio Procópio - PR,1366.67
4106456,Coronel Domingos Soares - PR,800.0
4106506,Coronel Vivida - PR,1356.0
4106555,Corumbataí do Sul - PR,1000.0
4106571,Cruzeiro do Iguaçu - PR,1224.0
4106605,Cruzeiro do Oeste - PR,1200.0
4106704,Cruzeiro do Sul - PR,1066.67
4106803,Cruz Machado - PR,950.0
4106852,Cruzmaltina - PR,1212.0
4106902,Curitiba - PR,1850.0
4107009,Curiúva - PR,925.0
4107108,Diamante do Norte - PR,1212.0
4107124,Diamante do Sul - PR,933.33
4107157,Diamante D'Oeste - PR,1200.0
4107207,Dois Vizinhos - PR,1500.0
4107256,Douradina - PR,1212.0
4107306,Doutor Camargo - PR,1262.0
4107405,Enéas Marques - PR,1308.0
4107504,Engenheiro Beltrão - PR,1212.0
4107520,Esperança Nova - PR,1212.0
4107538,Entre Rios do Oeste - PR,1660.0
4107546,Espigão Alto do Iguaçu - PR,1000.0
4107553,Farol - PR,1100.0
4107603,Faxinal - PR,1003.0
4107652,Fazenda Rio Grande - PR,1200.0
4107702,Fênix - PR,1128.0
4107736,Fernandes Pinheiro - PR,906.0
4107751,Figueira - PR,1050.0
4107801,Floraí - PR,1212.0
4107850,Flor da Serra do Sul - PR,1212.0
4107900,Floresta - PR,1200.0
4108007,Florestópolis - PR,1000.0
4108106,Flórida - PR,800.0
4108205,Formosa do Oeste - PR,1212.0
4108304,Foz do Iguaçu - PR,1250.0
4108320,Francisco Alves - PR,1164.8
4108403,Francisco Beltrão - PR,1566.67
4108452,Foz do Jordão - PR,1000.0
4108502,General Carneiro - PR,1000.0
4108551,Godoy Moreira - PR,1018.0
4108601,Goioerê - PR,1200.0
4108650,Goioxim - PR,803.0
4108700,Grandes Rios - PR,931.0
4108809,Guaíra - PR,1206.0
4108908,Guairaçá - PR,1064.8
4108957,Guamiranga - PR,1025.0
4109005,Guapirama - PR,964.8
4109104,Guaporema - PR,1314.29
4109203,Guaraci - PR,1341.33
4109302,Guaraniaçu - PR,1150.0
4109401,Guarapuava - PR,1200.0
4109500,Guaraqueçaba - PR,692.4
4109609,Guaratuba - PR,1166.67
4109658,Honório Serpa - PR,1212.0
4109708,Ibaiti - PR,1150.0
4109757,Ibema - PR,1003.0
4109807,Ibiporã - PR,1212.0
4109906,Icaraíma - PR,1150.0
4110003,Iguaraçu - PR,1150.0
4110052,Iguatu - PR,1200.0
4110078,Imbaú - PR,925.0
4110102,Imbituva - PR,1000.0
4110201,Inácio Martins - PR,800.0
4110300,Inajá - PR,900.0
4110409,Indianópolis - PR,1200.0
4110508,Ipiranga - PR,1100.0
4110607,Iporã - PR,1206.0
4110656,Iracema do Oeste - PR,1170.67
4110706,Irati - PR,1220.0
4110805,Iretama - PR,1030.57
4110904,Itaguajé - PR,1159.0
4110953,Itaipulândia - PR,1212.0
4111001,Itambaracá - PR,962.4
4111100,Itambé - PR,1284.0
4111209,Itapejara d'Oeste - PR,1212.0
4111258,Itaperuçu - PR,900.0
4111308,Itaúna do Sul - PR,1102.4
4111407,Ivaí - PR,931.0
4111506,Ivaiporã - PR,1212.0
4111555,Ivaté - PR,1132.5
4111605,Ivatuba - PR,1241.67
4111704,Jaboti - PR,1071.5
4111803,Jacarezinho - PR,1189.33
4111902,Jaguapitã - PR,1218.0
4112009,Jaguariaíva - PR,1047.5
4112108,Jandaia do Sul - PR,1308.0
4112207,Janiópolis - PR,1004.0
4112306,Japira - PR,1100.0
4112405,Japurá - PR,1275.0
4112504,Jardim Alegre - PR,1133.33
4112603,Jardim Olinda - PR,920.0
4112702,Jataizinho - PR,1000.0
4112751,Jesuítas - PR,1212.0
4112801,Joaquim Távora - PR,1200.0
4112900,Jundiaí do Sul - PR,960.0
4112959,Juranda - PR,1200.0
4113007,Jussara - PR,1225.0
4113106,Kaloré - PR,1192.4
4113205,Lapa - PR,1147.33
4113254,Laranjal - PR,800.0
4113304,Laranjeiras do Sul - PR,1200.0
4113403,Leópolis - PR,1100.0
4113429,Lidianópolis - PR,1070.67
4113452,Lindoeste - PR,1120.0
4113502,Loanda - PR,1250.0
4113601,Lobato - PR,1212.0
4113700,Londrina - PR,1500.0
4113734,Luiziana - PR,942.4
4113759,Lunardelli - PR,1006.0
4113809,Lupionópolis - PR,1133.33
4113908,Mallet - PR,1150.0
4114005,Mamborê - PR,1203.0
4114104,Mandaguaçu - PR,1256.0
4114203,Mandaguari - PR,1233.33
4114302,Mandirituba - PR,1000.0
4114351,Manfrinópolis - PR,1212.0
4114401,Mangueirinha - PR,1141.33
4114500,Manoel Ribas - PR,1242.4
4114609,Marechal Cândido Rondon - PR,1500.0
4114708,Maria Helena - PR,1200.0
4114807,Marialva - PR,1300.0
4114906,Marilândia do Sul - PR,1187.5
4115002,Marilena - PR,1163.0
4115101,Mariluz - PR,1046.67
4115200,Maringá - PR,1766.67
4115309,Mariópolis - PR,1250.0
4115358,Maripá - PR,1212.0
4115408,Marmeleiro - PR,1250.0
4115457,Marquinho - PR,1100.0
4115507,Marumbi - PR,1204.0
4115606,Matelândia - PR,1300.0
4115705,Matinhos - PR,1200.0
4115739,Mato Rico - PR,900.0
4115754,Mauá da Serra - PR,820.0
4115804,Medianeira - PR,1500.0
4115853,Mercedes - PR,1278.67
4115903,Mirador - PR,975.0
4116000,Miraselva - PR,1125.0
4116059,Missal - PR,1433.33
4116109,Moreira Sales - PR,970.67
4116208,Morretes - PR,1000.0
4116307,Munhoz de Melo - PR,1212.0
4116406,Nossa Senhora das Graças - PR,1250.0
4116505,Nova Aliança do Ivaí - PR,1071.0
4116604,Nova América da Colina - PR,950.0
4116703,Nova Aurora - PR,1269.6
4116802,Nova Cantu - PR,1000.0
4116901,Nova Esperança - PR,1250.0
4116950,Nova Esperança do Sudoeste - PR,1496.0
4117008,Nova Fátima - PR,928.0
4117057,Nova Laranjeiras - PR,700.0
4117107,Nova Londrina - PR,1212.0
4117206,Nova Olímpia - PR,1133.33
4117214,Nova Santa Bárbara - PR,900.0
4117222,Nova Santa Rosa - PR,1261.0
4117255,Nova Prata do Iguaçu - PR,1300.0
4117271,Nova Tebas - PR,1000.0
4117297,Novo Itacolomi - PR,1212.0
4117305,Ortigueira - PR,833.33
4117404,Ourizona - PR,1200.0
4117453,Ouro Verde do Oeste - PR,1112.0
4117503,Paiçandu - PR,1212.0
4117602,Palmas - PR,1050.0
4117701,Palmeira - PR,1212.0
4117800,Palmital - PR,808.0
4117909,Palotina - PR,1525.0
4118006,Paraíso do Norte - PR,1250.0
4118105,Paranacity - PR,1083.33
4118204,Paranaguá - PR,1125.0
4118303,Paranapoema - PR,887.43
4118402,Paranavaí - PR,1300.0
4118451,Pato Bragado - PR,1450.0
4118501,Pato Branco - PR,1604.0
4118600,Paula Freitas - PR,1212.0
4118709,Paulo Frontin - PR,1125.0
4118808,Peabiru - PR,1200.0
4118857,Perobal - PR,1185.71
4118907,Pérola - PR,1200.0
4119004,Pérola d'Oeste - PR,1500.0
4119103,Piên - PR,1200.0
4119152,Pinhais - PR,1404.0
4119202,Pinhalão - PR,1021.5
4119251,Pinhal de São Bento - PR,1200.0
4119301,Pinhão - PR,800.0
4119400,Piraí do Sul - PR,1000.0
4119509,Piraquara - PR,1100.0
4119608,Pitanga - PR,1100.0
4119657,Pitangueiras - PR,1212.0
